State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,211,Oil and Gas Extraction,06: 20-99 employees,317,393,11745,G,1618815,G
0,United States,211,Oil and Gas Extraction,07: 100-499 employees,122,292,20705,G,3339396,G
0,United States,211,Oil and Gas Extraction,08: <500 employees,4780,5074,47025,G,6054687,G
0,United States,211,Oil and Gas Extraction,09: 500+ employees,94,1065,61103,G,9857103,G
0,United States,2111,Oil and Gas Extraction,01: Total,4874,6139,108128,G,15911790,G
0,United States,2111,Oil and Gas Extraction,02: <5 employees,3298,3307,5450,G,331521,G
0,United States,2111,Oil and Gas Extraction,03: 5-9 employees,671,677,4339,G,321434,G
0,United States,2111,Oil and Gas Extraction,04: 10-19 employees,372,405,4786,G,443521,G
0,United States,2111,Oil and Gas Extraction,05: <20 employees,4341,4389,14575,G,1096476,G
0,United States,2111,Oil and Gas Extraction,06: 20-99 employees,317,393,11745,G,1618815,G
0,United States,2111,Oil and Gas Extraction,07: 100-499 employees,122,292,20705,G,3339396,G
0,United States,2111,Oil and Gas Extraction,08: <500 employees,4780,5074,47025,G,6054687,G
0,United States,2111,Oil and Gas Extraction,09: 500+ employees,94,1065,61103,G,9857103,G
0,United States,21112,Crude Petroleum Extraction,01: Total,4250,4944,75596,G,11333144,G
0,United States,21112,Crude Petroleum Extraction,02: <5 employees,2956,2961,4852,H,279897,G
0,United States,21112,Crude Petroleum Extraction,03: 5-9 employees,564,568,3623,G,267601,G
0,United States,21112,Crude Petroleum Extraction,04: 10-19 employees,305,331,3939,H,360548,G
0,United States,21112,Crude Petroleum Extraction,05: <20 employees,3825,3860,12414,G,908046,G
0,United States,21112,Crude Petroleum Extraction,06: 20-99 employees,260,314,9305,G,1283253,G
0,United States,21112,Crude Petroleum Extraction,07: 100-499 employees,91,189,14438,G,2453000,G
0,United States,21112,Crude Petroleum Extraction,08: <500 employees,4176,4363,36157,G,4644299,G
0,United States,21112,Crude Petroleum Extraction,09: 500+ employees,74,581,39439,G,6688845,G
0,United States,211120,Crude Petroleum Extraction,01: Total,4250,4944,75596,G,11333144,G
0,United States,211120,Crude Petroleum Extraction,02: <5 employees,2956,2961,4852,H,279897,G
0,United States,211120,Crude Petroleum Extraction,03: 5-9 employees,564,568,3623,G,267601,G
0,United States,211120,Crude Petroleum Extraction,04: 10-19 employees,305,331,3939,H,360548,G
0,United States,211120,Crude Petroleum Extraction,05: <20 employees,3825,3860,12414,G,908046,G
0,United States,211120,Crude Petroleum Extraction,06: 20-99 employees,260,314,9305,G,1283253,G
0,United States,211120,Crude Petroleum Extraction,07: 100-499 employees,91,189,14438,G,2453000,G
0,United States,211120,Crude Petroleum Extraction,08: <500 employees,4176,4363,36157,G,4644299,G
0,United States,211120,Crude Petroleum Extraction,09: 500+ employees,74,581,39439,G,6688845,G
0,United States,21113,Natural Gas Extraction,01: Total,700,1195,32532,G,4578646,G
0,United States,21113,Natural Gas Extraction,02: <5 employees,344,346,598,H,51624,G
0,United States,21113,Natural Gas Extraction,03: 5-9 employees,108,109,716,G,53833,H
0,United States,21113,Natural Gas Extraction,04: 10-19 employees,71,74,847,G,82973,G
0,United States,21113,Natural Gas Extraction,05: <20 employees,523,529,2161,G,188430,G
0,United States,21113,Natural Gas Extraction,06: 20-99 employees,67,79,2440,G,335562,G
0,United States,21113,Natural Gas Extraction,07: 100-499 employees,46,103,6267,G,886396,G
0,United States,21113,Natural Gas Extraction,08: <500 employees,636,711,10868,G,1410388,G
0,United States,21113,Natural Gas Extraction,09: 500+ employees,64,484,21664,H,3168258,G
0,United States,211130,Natural Gas Extraction,01: Total,700,1195,32532,G,4578646,G
0,United States,211130,Natural Gas Extraction,02: <5 employees,344,346,598,H,51624,G
0,United States,211130,Natural Gas Extraction,03: 5-9 employees,108,109,716,G,53833,H
0,United States,211130,Natural Gas Extraction,04: 10-19 employees,71,74,847,G,82973,G
0,United States,211130,Natural Gas Extraction,05: <20 employees,523,529,2161,G,188430,G
0,United States,211130,Natural Gas Extraction,06: 20-99 employees,67,79,2440,G,335562,G
0,United States,211130,Natural Gas Extraction,07: 100-499 employees,46,103,6267,G,886396,G
0,United States,211130,Natural Gas Extraction,08: <500 employees,636,711,10868,G,1410388,G
0,United States,211130,Natural Gas Extraction,09: 500+ employees,64,484,21664,H,3168258,G
0,United States,212,Mining (except Oil and Gas),01: Total,3284,5857,177656,G,14194044,G
0,United States,212,Mining (except Oil and Gas),02: <5 employees,1236,1241,2093,G,181159,G
0,United States,212,Mining (except Oil and Gas),03: 5-9 employees,567,579,3754,G,200402,G
0,United States,212,Mining (except Oil and Gas),04: 10-19 employees,501,533,6743,G,415371,G
0,United States,212,Mining (except Oil and Gas),05: <20 employees,2304,2353,12590,G,796932,G
0,United States,212,Mining (except Oil and Gas),06: 20-99 employees,584,750,20286,G,1371637,G
0,United States,212,Mining (except Oil and Gas),07: 100-499 employees,236,767,29498,G,2035737,G
0,United States,212,Mining (except Oil and Gas),08: <500 employees,3124,3870,62374,G,4204306,G
0,United States,212,Mining (except Oil and Gas),09: 500+ employees,160,1987,115282,G,9989738,G
0,United States,2121,Coal Mining,01: Total,362,656,50288,G,4278394,G
0,United States,2121,Coal Mining,02: <5 employees,111,114,184,H,46658,H
0,United States,2121,Coal Mining,03: 5-9 employees,54,55,374,G,18988,G
0,United States,2121,Coal Mining,04: 10-19 employees,59,61,806,G,42129,G
0,United States,2121,Coal Mining,05: <20 employees,224,230,1364,G,107775,G
0,United States,2121,Coal Mining,06: 20-99 employees,70,80,2789,G,213891,G
0,United States,2121,Coal Mining,07: 100-499 employees,36,98,7173,G,513833,G
0,United States,2121,Coal Mining,08: <500 employees,330,408,11326,G,835499,G
0,United States,2121,Coal Mining,09: 500+ employees,32,248,38962,G,3442895,G
0,United States,21211,Coal Mining,01: Total,362,656,50288,G,4278394,G
0,United States,21211,Coal Mining,02: <5 employees,111,114,184,H,46658,H
0,United States,21211,Coal Mining,03: 5-9 employees,54,55,374,G,18988,G
0,United States,21211,Coal Mining,04: 10-19 employees,59,61,806,G,42129,G
0,United States,21211,Coal Mining,05: <20 employees,224,230,1364,G,107775,G
0,United States,21211,Coal Mining,06: 20-99 employees,70,80,2789,G,213891,G
0,United States,21211,Coal Mining,07: 100-499 employees,36,98,7173,G,513833,G
0,United States,21211,Coal Mining,08: <500 employees,330,408,11326,G,835499,G
0,United States,21211,Coal Mining,09: 500+ employees,32,248,38962,G,3442895,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,01: Total,221,355,21018,G,1804807,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,02: <5 employees,72,75,111,G,20231,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,03: 5-9 employees,35,35,236,H,11746,H
0,United States,212111,Bituminous Coal and Lignite Surface Mining,04: 10-19 employees,32,33,434,G,21660,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,05: <20 employees,139,143,781,G,53637,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,06: 20-99 employees,42,46,1715,G,128549,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,07: 100-499 employees,16,39,2314,G,154120,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,08: <500 employees,197,228,4810,G,336306,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,09: 500+ employees,24,127,16208,G,1468501,G
0,United States,212112,Bituminous Coal Underground Mining,01: Total,112,235,28410,H,2420351,H
0,United States,212112,Bituminous Coal Underground Mining,02: <5 employees,18,18,36,J,23847,J
0,United States,212112,Bituminous Coal Underground Mining,03: 5-9 employees,6,6,39,J,2840,G
0,United States,212112,Bituminous Coal Underground Mining,04: 10-19 employees,21,21,297,G,17626,G
0,United States,212112,Bituminous Coal Underground Mining,05: <20 employees,45,45,372,H,44313,H
0,United States,212112,Bituminous Coal Underground Mining,06: 20-99 employees,25,28,974,G,80158,G
0,United States,212112,Bituminous Coal Underground Mining,07: 100-499 employees,21,41,4310,G,321486,G
0,United States,212112,Bituminous Coal Underground Mining,08: <500 employees,91,114,5656,G,445957,G
0,United States,212112,Bituminous Coal Underground Mining,09: 500+ employees,21,121,22754,H,1974394,H
0,United States,212113,Anthracite Mining,01: Total,50,66,860,G,53236,G
0,United States,212113,Anthracite Mining,02: <5 employees,21,21,37,J,2580,H
0,United States,212113,Anthracite Mining,03: 5-9 employees,14,14,99,G,4402,H
0,United States,212113,Anthracite Mining,04: 10-19 employees,6,7,75,H,2843,H
0,United States,212113,Anthracite Mining,05: <20 employees,41,42,211,G,9825,G
0,United States,212113,Anthracite Mining,06: 20-99 employees,3,6,100,H,5184,J
0,United States,212113,Anthracite Mining,07: 100-499 employees,6,18,549,G,38227,G
0,United States,212113,Anthracite Mining,08: <500 employees,50,66,860,G,53236,G
0,United States,2122,Metal Ore Mining,01: Total,229,293,37671,G,3477052,G
0,United States,2122,Metal Ore Mining,02: <5 employees,114,114,146,H,19750,G
0,United States,2122,Metal Ore Mining,03: 5-9 employees,26,27,160,H,12403,G
0,United States,2122,Metal Ore Mining,04: 10-19 employees,24,25,335,G,40179,G
0,United States,2122,Metal Ore Mining,05: <20 employees,164,166,641,H,72332,G
0,United States,2122,Metal Ore Mining,06: 20-99 employees,26,32,968,G,93152,G
0,United States,2122,Metal Ore Mining,07: 100-499 employees,19,26,4719,G,385242,G
0,United States,2122,Metal Ore Mining,08: <500 employees,209,224,6328,G,550726,G
0,United States,2122,Metal Ore Mining,09: 500+ employees,20,69,31343,G,2926326,G
0,United States,21221,Iron Ore Mining,01: Total,12,19,4877,H,486098,H
0,United States,21221,Iron Ore Mining,05: <20 employees,5,5,43,J,3676,H
0,United States,21221,Iron Ore Mining,06: 20-99 employees,4,5,120,J,8052,J
0,United States,21221,Iron Ore Mining,08: <500 employees,9,10,163,H,11728,H
0,United States,21221,Iron Ore Mining,09: 500+ employees,3,9,4714,H,474370,H
0,United States,212210,Iron Ore Mining,01: Total,12,19,4877,H,486098,H
0,United States,212210,Iron Ore Mining,05: <20 employees,5,5,43,J,3676,H
0,United States,212210,Iron Ore Mining,06: 20-99 employees,4,5,120,J,8052,J
0,United States,212210,Iron Ore Mining,08: <500 employees,9,10,163,H,11728,H
0,United States,212210,Iron Ore Mining,09: 500+ employees,3,9,4714,H,474370,H
0,United States,21222,Gold Ore and Silver Ore Mining,01: Total,151,172,15451,G,1596960,G
0,United States,21222,Gold Ore and Silver Ore Mining,02: <5 employees,91,91,110,H,14035,G
0,United States,21222,Gold Ore and Silver Ore Mining,03: 5-9 employees,20,21,128,J,9940,H
0,United States,21222,Gold Ore and Silver Ore Mining,04: 10-19 employees,15,16,199,H,24745,H
0,United States,21222,Gold Ore and Silver Ore Mining,05: <20 employees,126,128,437,G,48720,G
0,United States,21222,Gold Ore and Silver Ore Mining,06: 20-99 employees,10,11,462,G,41108,G
0,United States,21222,Gold Ore and Silver Ore Mining,07: 100-499 employees,10,10,2715,H,246140,H
0,United States,21222,Gold Ore and Silver Ore Mining,08: <500 employees,146,149,3614,H,335968,H
0,United States,21222,Gold Ore and Silver Ore Mining,09: 500+ employees,5,23,11837,G,1260992,G
0,United States,212221,Gold Ore Mining,01: Total,141,160,14434,G,1494582,G
0,United States,212221,Gold Ore Mining,02: <5 employees,87,87,105,G,13382,G
0,United States,212221,Gold Ore Mining,03: 5-9 employees,18,19,110,J,7677,H
0,United States,212221,Gold Ore Mining,04: 10-19 employees,12,13,157,H,20335,H
0,United States,212221,Gold Ore Mining,05: <20 employees,117,119,372,G,41394,G
0,United States,212221,Gold Ore Mining,06: 20-99 employees,10,11,462,G,41108,G
0,United States,212221,Gold Ore Mining,07: 100-499 employees,9,9,2478,H,231284,H
0,United States,212221,Gold Ore Mining,08: <500 employees,136,139,3312,H,313786,H
0,United States,212221,Gold Ore Mining,09: 500+ employees,5,21,11122,G,1180796,G
0,United States,212222,Silver Ore Mining,01: Total,12,12,1017,G,102378,G
0,United States,212222,Silver Ore Mining,02: <5 employees,4,4,5,J,653,J
0,United States,212222,Silver Ore Mining,04: 10-19 employees,3,3,42,H,4410,H
0,United States,212222,Silver Ore Mining,05: <20 employees,9,9,65,G,7326,G
0,United States,212222,Silver Ore Mining,08: <500 employees,10,10,302,J,22182,J
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",01: Total,32,57,14367,H,1122398,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",02: <5 employees,8,8,9,J,1274,G
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",04: 10-19 employees,3,3,58,J,7965,J
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",05: <20 employees,11,11,67,J,9239,J
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",06: 20-99 employees,5,5,137,H,21578,G
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",07: 100-499 employees,6,10,1611,H,109029,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",08: <500 employees,22,26,1815,G,139846,G
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",09: 500+ employees,10,31,12552,H,982552,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",01: Total,32,57,14367,H,1122398,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",02: <5 employees,8,8,9,J,1274,G
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",04: 10-19 employees,3,3,58,J,7965,J
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",05: <20 employees,11,11,67,J,9239,J
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",06: 20-99 employees,5,5,137,H,21578,G
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",07: 100-499 employees,6,10,1611,H,109029,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",08: <500 employees,22,26,1815,G,139846,G
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",09: 500+ employees,10,31,12552,H,982552,H
0,United States,21229,Other Metal Ore Mining,01: Total,37,45,2976,G,271596,G
0,United States,21229,Other Metal Ore Mining,02: <5 employees,13,13,21,J,2550,H
0,United States,21229,Other Metal Ore Mining,03: 5-9 employees,5,5,27,H,2145,H
0,United States,21229,Other Metal Ore Mining,04: 10-19 employees,4,4,46,G,6002,H
0,United States,21229,Other Metal Ore Mining,05: <20 employees,22,22,94,G,10697,H
0,United States,21229,Other Metal Ore Mining,06: 20-99 employees,7,11,249,G,22414,G
0,United States,21229,Other Metal Ore Mining,07: 100-499 employees,4,6,393,J,30073,J
0,United States,21229,Other Metal Ore Mining,08: <500 employees,33,39,736,H,63184,H
0,United States,21229,Other Metal Ore Mining,09: 500+ employees,4,6,2240,G,208412,G
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,01: Total,13,19,241,H,22917,H
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,02: <5 employees,4,4,6,G,204,H
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,05: <20 employees,7,7,33,G,3858,J
