State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Range Flag,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag,"Receipts ($1,000)",Receipts Noise Flag
0,United States,1153,Support Activities for Forestry,01: Total,1688,1795,12445,,G,603494,G,1922397,G
0,United States,1153,Support Activities for Forestry,02: <5 employees,1219,1220,1659,,G,112550,G,542518,G
0,United States,1153,Support Activities for Forestry,03: 5-9 employees,228,228,1452,,G,78042,G,260841,G
0,United States,1153,Support Activities for Forestry,04: 10-19 employees,93,93,1276,,G,62447,G,182908,G
0,United States,1153,Support Activities for Forestry,05: <20 employees,1540,1541,4387,,G,253039,G,986267,G
0,United States,1153,Support Activities for Forestry,06: 20-99 employees,120,145,4649,,G,214180,G,574182,G
0,United States,1153,Support Activities for Forestry,07: 100-499 employees,21,78,3128,,G,115581,G,291840,G
0,United States,1153,Support Activities for Forestry,08: <500 employees,1681,1764,12164,,G,582800,G,1852289,G
0,United States,1153,Support Activities for Forestry,09: 500+ employees,7,31,281,,J,20694,J,70108,J
0,United States,11531,Support Activities for Forestry,01: Total,1688,1795,12445,,G,603494,G,1922397,G
0,United States,11531,Support Activities for Forestry,02: <5 employees,1219,1220,1659,,G,112550,G,542518,G
0,United States,11531,Support Activities for Forestry,03: 5-9 employees,228,228,1452,,G,78042,G,260841,G
0,United States,11531,Support Activities for Forestry,04: 10-19 employees,93,93,1276,,G,62447,G,182908,G
0,United States,11531,Support Activities for Forestry,05: <20 employees,1540,1541,4387,,G,253039,G,986267,G
0,United States,11531,Support Activities for Forestry,06: 20-99 employees,120,145,4649,,G,214180,G,574182,G
0,United States,11531,Support Activities for Forestry,07: 100-499 employees,21,78,3128,,G,115581,G,291840,G
0,United States,11531,Support Activities for Forestry,08: <500 employees,1681,1764,12164,,G,582800,G,1852289,G
0,United States,11531,Support Activities for Forestry,09: 500+ employees,7,31,281,,J,20694,J,70108,J
0,United States,115310,Support Activities for Forestry,01: Total,1688,1795,12445,,G,603494,G,1922397,G
0,United States,115310,Support Activities for Forestry,02: <5 employees,1219,1220,1659,,G,112550,G,542518,G
0,United States,115310,Support Activities for Forestry,03: 5-9 employees,228,228,1452,,G,78042,G,260841,G
0,United States,115310,Support Activities for Forestry,04: 10-19 employees,93,93,1276,,G,62447,G,182908,G
0,United States,115310,Support Activities for Forestry,05: <20 employees,1540,1541,4387,,G,253039,G,986267,G
0,United States,115310,Support Activities for Forestry,06: 20-99 employees,120,145,4649,,G,214180,G,574182,G
0,United States,115310,Support Activities for Forestry,07: 100-499 employees,21,78,3128,,G,115581,G,291840,G
0,United States,115310,Support Activities for Forestry,08: <500 employees,1681,1764,12164,,G,582800,G,1852289,G
0,United States,115310,Support Activities for Forestry,09: 500+ employees,7,31,281,,J,20694,J,70108,J
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,19080,25732,578098,,G,50594998,G,403726501,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,10808,10824,16788,,G,1142220,G,6049023,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,2909,2944,19066,,G,1147327,G,5525463,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,2091,2204,28171,,G,1896367,G,8553378,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05: <20 employees,15808,15972,64025,,G,4185914,G,20127864,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,2276,2896,86829,,G,6628465,G,34409038,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,636,1690,93513,,G,8465717,G,53176675,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08: <500 employees,18720,20558,244367,,G,19280096,G,107713577,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,360,5174,333731,,G,31314902,G,296012924,G
0,United States,211,Oil and Gas Extraction,01: Total,5121,6405,108985,,G,14055178,G,230177662,G
0,United States,211,Oil and Gas Extraction,02: <5 employees,3473,3478,5736,,H,368007,G,3383500,G
0,United States,211,Oil and Gas Extraction,03: 5-9 employees,723,734,4672,,G,325247,G,2574117,G
0,United States,211,Oil and Gas Extraction,04: 10-19 employees,369,391,4796,,G,454425,G,3652786,G
0,United States,211,Oil and Gas Extraction,05: <20 employees,4565,4603,15204,,G,1147679,G,9610403,G
0,United States,211,Oil and Gas Extraction,06: 20-99 employees,349,463,12237,,G,1465345,G,16145112,G
0,United States,211,Oil and Gas Extraction,07: 100-499 employees,108,246,17282,,G,2476135,G,30189025,G
0,United States,211,Oil and Gas Extraction,08: <500 employees,5022,5312,44723,,G,5089159,G,55944540,G
0,United States,211,Oil and Gas Extraction,09: 500+ employees,99,1093,64262,,G,8966019,G,174233122,G
0,United States,2111,Oil and Gas Extraction,01: Total,5121,6405,108985,,G,14055178,G,230177662,G
0,United States,2111,Oil and Gas Extraction,02: <5 employees,3473,3478,5736,,H,368007,G,3383500,G
0,United States,2111,Oil and Gas Extraction,03: 5-9 employees,723,734,4672,,G,325247,G,2574117,G
0,United States,2111,Oil and Gas Extraction,04: 10-19 employees,369,391,4796,,G,454425,G,3652786,G
0,United States,2111,Oil and Gas Extraction,05: <20 employees,4565,4603,15204,,G,1147679,G,9610403,G
0,United States,2111,Oil and Gas Extraction,06: 20-99 employees,349,463,12237,,G,1465345,G,16145112,G
0,United States,2111,Oil and Gas Extraction,07: 100-499 employees,108,246,17282,,G,2476135,G,30189025,G
0,United States,2111,Oil and Gas Extraction,08: <500 employees,5022,5312,44723,,G,5089159,G,55944540,G
0,United States,2111,Oil and Gas Extraction,09: 500+ employees,99,1093,64262,,G,8966019,G,174233122,G
0,United States,21112,Crude Petroleum Extraction,01: Total,4570,5333,85169,,G,11316600,G,161262281,G
0,United States,21112,Crude Petroleum Extraction,02: <5 employees,3195,3196,5171,,H,321119,G,2455713,G
0,United States,21112,Crude Petroleum Extraction,03: 5-9 employees,611,619,3922,,G,276014,G,2113301,G
0,United States,21112,Crude Petroleum Extraction,04: 10-19 employees,306,322,3955,,G,387575,G,3150211,G
0,United States,21112,Crude Petroleum Extraction,05: <20 employees,4112,4137,13048,,G,984708,G,7719225,G
0,United States,21112,Crude Petroleum Extraction,06: 20-99 employees,293,366,9742,,G,1168796,G,11797830,G
0,United States,21112,Crude Petroleum Extraction,07: 100-499 employees,83,176,13145,,G,1956633,G,21353243,G
0,United States,21112,Crude Petroleum Extraction,08: <500 employees,4488,4679,35935,,G,4110137,G,40870298,G
0,United States,21112,Crude Petroleum Extraction,09: 500+ employees,82,654,49234,,G,7206463,G,120391983,G
0,United States,211120,Crude Petroleum Extraction,01: Total,4570,5333,85169,,G,11316600,G,161262281,G
0,United States,211120,Crude Petroleum Extraction,02: <5 employees,3195,3196,5171,,H,321119,G,2455713,G
0,United States,211120,Crude Petroleum Extraction,03: 5-9 employees,611,619,3922,,G,276014,G,2113301,G
0,United States,211120,Crude Petroleum Extraction,04: 10-19 employees,306,322,3955,,G,387575,G,3150211,G
0,United States,211120,Crude Petroleum Extraction,05: <20 employees,4112,4137,13048,,G,984708,G,7719225,G
0,United States,211120,Crude Petroleum Extraction,06: 20-99 employees,293,366,9742,,G,1168796,G,11797830,G
0,United States,211120,Crude Petroleum Extraction,07: 100-499 employees,83,176,13145,,G,1956633,G,21353243,G
0,United States,211120,Crude Petroleum Extraction,08: <500 employees,4488,4679,35935,,G,4110137,G,40870298,G
0,United States,211120,Crude Petroleum Extraction,09: 500+ employees,82,654,49234,,G,7206463,G,120391983,G
0,United States,21113,Natural Gas Extraction,01: Total,630,1072,23816,,H,2738578,G,68915381,H
0,United States,21113,Natural Gas Extraction,02: <5 employees,280,282,565,,G,46888,G,927787,H
0,United States,21113,Natural Gas Extraction,03: 5-9 employees,114,115,750,,G,49233,G,460816,G
0,United States,21113,Natural Gas Extraction,04: 10-19 employees,67,69,841,,G,66850,G,502575,G
0,United States,21113,Natural Gas Extraction,05: <20 employees,461,466,2156,,G,162971,G,1891178,G
0,United States,21113,Natural Gas Extraction,06: 20-99 employees,75,97,2495,,G,296549,G,4347282,G
0,United States,21113,Natural Gas Extraction,07: 100-499 employees,34,70,4137,,H,519502,G,8835782,H
0,United States,21113,Natural Gas Extraction,08: <500 employees,570,633,8788,,G,979022,G,15074242,G
0,United States,21113,Natural Gas Extraction,09: 500+ employees,60,439,15028,,H,1759556,H,53841139,H
0,United States,211130,Natural Gas Extraction,01: Total,630,1072,23816,,H,2738578,G,68915381,H
0,United States,211130,Natural Gas Extraction,02: <5 employees,280,282,565,,G,46888,G,927787,H
0,United States,211130,Natural Gas Extraction,03: 5-9 employees,114,115,750,,G,49233,G,460816,G
0,United States,211130,Natural Gas Extraction,04: 10-19 employees,67,69,841,,G,66850,G,502575,G
0,United States,211130,Natural Gas Extraction,05: <20 employees,461,466,2156,,G,162971,G,1891178,G
0,United States,211130,Natural Gas Extraction,06: 20-99 employees,75,97,2495,,G,296549,G,4347282,G
0,United States,211130,Natural Gas Extraction,07: 100-499 employees,34,70,4137,,H,519502,G,8835782,H
0,United States,211130,Natural Gas Extraction,08: <500 employees,570,633,8788,,G,979022,G,15074242,G
0,United States,211130,Natural Gas Extraction,09: 500+ employees,60,439,15028,,H,1759556,H,53841139,H
0,United States,212,Mining (except Oil and Gas),01: Total,3395,5940,173179,,G,12445095,G,85851136,G
0,United States,212,Mining (except Oil and Gas),02: <5 employees,1273,1277,2119,,G,144695,G,751461,G
0,United States,212,Mining (except Oil and Gas),03: 5-9 employees,631,636,4168,,G,222379,G,1045902,G
0,United States,212,Mining (except Oil and Gas),04: 10-19 employees,516,550,7000,,G,398549,G,1870373,G
0,United States,212,Mining (except Oil and Gas),05: <20 employees,2420,2463,13287,,G,765623,G,3667736,G
0,United States,212,Mining (except Oil and Gas),06: 20-99 employees,602,826,20988,,G,1301895,G,6625983,G
0,United States,212,Mining (except Oil and Gas),07: 100-499 employees,215,657,22981,,G,1539930,G,9745523,G
0,United States,212,Mining (except Oil and Gas),08: <500 employees,3237,3946,57256,,G,3607448,G,20039242,G
0,United States,212,Mining (except Oil and Gas),09: 500+ employees,158,1994,115923,,G,8837647,G,65811894,G
0,United States,2121,Coal Mining,01: Total,394,729,50317,,G,3940989,G,28063852,G
0,United States,2121,Coal Mining,02: <5 employees,136,138,221,,G,22446,G,143890,G
0,United States,2121,Coal Mining,03: 5-9 employees,57,58,391,,G,27077,H,166326,H
0,United States,2121,Coal Mining,04: 10-19 employees,59,61,820,,G,48584,G,327368,G
0,United States,2121,Coal Mining,05: <20 employees,252,257,1432,,G,98107,G,637584,G
0,United States,2121,Coal Mining,06: 20-99 employees,81,90,3429,,H,233982,G,1367465,G
0,United States,2121,Coal Mining,07: 100-499 employees,26,55,5079,,G,360126,G,2161580,G
0,United States,2121,Coal Mining,08: <500 employees,359,402,9940,,G,692215,G,4166629,G
0,United States,2121,Coal Mining,09: 500+ employees,35,327,40377,,G,3248774,G,23897223,G
0,United States,21211,Coal Mining,01: Total,394,729,50317,,G,3940989,G,28063852,G
0,United States,21211,Coal Mining,02: <5 employees,136,138,221,,G,22446,G,143890,G
0,United States,21211,Coal Mining,03: 5-9 employees,57,58,391,,G,27077,H,166326,H
0,United States,21211,Coal Mining,04: 10-19 employees,59,61,820,,G,48584,G,327368,G
0,United States,21211,Coal Mining,05: <20 employees,252,257,1432,,G,98107,G,637584,G
0,United States,21211,Coal Mining,06: 20-99 employees,81,90,3429,,H,233982,G,1367465,G
0,United States,21211,Coal Mining,07: 100-499 employees,26,55,5079,,G,360126,G,2161580,G
0,United States,21211,Coal Mining,08: <500 employees,359,402,9940,,G,692215,G,4166629,G
0,United States,21211,Coal Mining,09: 500+ employees,35,327,40377,,G,3248774,G,23897223,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,01: Total,247,411,24018,,G,1862768,G,13330754,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,02: <5 employees,84,86,129,,J,13341,G,88061,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,03: 5-9 employees,38,38,254,,G,12207,G,80365,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,04: 10-19 employees,35,36,480,,G,25974,G,208568,H
0,United States,212111,Bituminous Coal and Lignite Surface Mining,05: <20 employees,157,160,863,,G,51522,G,376994,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,06: 20-99 employees,47,51,1872,,H,126413,G,771532,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,07: 100-499 employees,14,27,2205,,G,143373,G,919846,H
0,United States,212111,Bituminous Coal and Lignite Surface Mining,08: <500 employees,218,238,4940,,G,321308,G,2068372,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,09: 500+ employees,29,173,19078,,G,1541460,G,11262382,G
0,United States,212112,Bituminous Coal Underground Mining,01: Total,131,270,25604,,H,2039200,H,14505001,H
0,United States,212112,Bituminous Coal Underground Mining,02: <5 employees,36,36,62,,J,7544,G,44633,G
0,United States,212112,Bituminous Coal Underground Mining,03: 5-9 employees,10,10,68,,H,12063,H,68776,H
0,United States,212112,Bituminous Coal Underground Mining,04: 10-19 employees,19,19,273,,G,19809,G,103459,G
0,United States,212112,Bituminous Coal Underground Mining,05: <20 employees,65,65,403,,H,39416,G,216868,G
0,United States,212112,Bituminous Coal Underground Mining,06: 20-99 employees,31,34,1274,,G,92092,G,537615,H
0,United States,212112,Bituminous Coal Underground Mining,07: 100-499 employees,13,17,2628,,G,200378,G,1115677,G
0,United States,212112,Bituminous Coal Underground Mining,08: <500 employees,109,116,4305,,G,331886,G,1870160,G
0,United States,212112,Bituminous Coal Underground Mining,09: 500+ employees,22,154,21299,,H,1707314,H,12634841,H
0,United States,212113,Anthracite Mining,01: Total,39,48,695,,G,39021,G,228097,G
0,United States,212113,Anthracite Mining,02: <5 employees,16,16,30,,G,1561,G,11196,G
0,United States,212113,Anthracite Mining,03: 5-9 employees,10,10,69,,G,2807,G,17185,G
0,United States,212113,Anthracite Mining,04: 10-19 employees,5,6,67,,H,2801,G,15341,G
0,United States,212113,Anthracite Mining,05: <20 employees,31,32,166,,G,7169,G,43722,G
0,United States,212113,Anthracite Mining,06: 20-99 employees,5,5,283,,G,15477,G,58318,G
0,United States,212113,Anthracite Mining,07: 100-499 employees,3,11,246,,G,16375,G,126057,G
0,United States,212113,Anthracite Mining,08: <500 employees,39,48,695,,G,39021,G,228097,G
0,United States,2122,Metal Ore Mining,01: Total,237,300,36761,,G,3110397,G,27071262,G
0,United States,2122,Metal Ore Mining,02: <5 employees,116,117,139,,G,18278,G,69218,G
0,United States,2122,Metal Ore Mining,03: 5-9 employees,37,37,237,,H,28832,G,110351,H
0,United States,2122,Metal Ore Mining,04: 10-19 employees,21,22,288,,G,26068,G,73004,G
0,United States,2122,Metal Ore Mining,05: <20 employees,174,176,664,,G,73178,G,252573,G
0,United States,2122,Metal Ore Mining,06: 20-99 employees,24,30,965,,H,71066,G,403558,G
0,United States,2122,Metal Ore Mining,07: 100-499 employees,18,26,3813,,G,338934,G,2979404,G
0,United States,2122,Metal Ore Mining,08: <500 employees,216,232,5442,,G,483178,G,3635535,G
0,United States,2122,Metal Ore Mining,09: 500+ employees,21,68,31319,,G,2627219,G,23435727,G
0,United States,21221,Iron Ore Mining,01: Total,11,18,4685,,H,404731,H,3241983,H
0,United States,21221,Iron Ore Mining,05: <20 employees,4,4,33,,J,2530,H,13774,J
0,United States,21221,Iron Ore Mining,06: 20-99 employees,3,4,136,,J,10705,J,22721,H
0,United States,21221,Iron Ore Mining,08: <500 employees,8,9,183,,J,14028,J,49339,H
0,United States,21221,Iron Ore Mining,09: 500+ employees,3,9,4502,,H,390703,H,3192644,H
0,United States,212210,Iron Ore Mining,01: Total,11,18,4685,,H,404731,H,3241983,H
0,United States,212210,Iron Ore Mining,05: <20 employees,4,4,33,,J,2530,H,13774,J
0,United States,212210,Iron Ore Mining,06: 20-99 employees,3,4,136,,J,10705,J,22721,H
0,United States,212210,Iron Ore Mining,08: <500 employees,8,9,183,,J,14028,J,49339,H
