State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,2111,Oil and Gas Extraction,01: Total,4997,6277,107630,G,15412776,G
0,United States,2111,Oil and Gas Extraction,02: <5 employees,3396,3406,5537,G,394428,G
0,United States,2111,Oil and Gas Extraction,03: 5-9 employees,669,674,4311,G,328395,G
0,United States,2111,Oil and Gas Extraction,04: 10-19 employees,388,412,4994,G,471521,G
0,United States,2111,Oil and Gas Extraction,05: <20 employees,4453,4492,14842,G,1194344,G
0,United States,2111,Oil and Gas Extraction,06: 20-99 employees,340,435,12396,G,1632566,G
0,United States,2111,Oil and Gas Extraction,07: 100-499 employees,110,253,17543,G,2772391,G
0,United States,2111,Oil and Gas Extraction,08: <500 employees,4903,5180,44781,G,5599301,G
0,United States,2111,Oil and Gas Extraction,09: 500+ employees,94,1097,62849,G,9813475,G
0,United States,21112,Crude Petroleum Extraction,01: Total,4461,5160,80770,G,11867937,G
0,United States,21112,Crude Petroleum Extraction,02: <5 employees,3123,3128,4987,G,351999,G
0,United States,21112,Crude Petroleum Extraction,03: 5-9 employees,570,573,3650,G,273632,G
0,United States,21112,Crude Petroleum Extraction,04: 10-19 employees,325,344,4194,G,403773,G
0,United States,21112,Crude Petroleum Extraction,05: <20 employees,4018,4045,12831,G,1029404,G
0,United States,21112,Crude Petroleum Extraction,06: 20-99 employees,285,349,10077,G,1317475,G
0,United States,21112,Crude Petroleum Extraction,07: 100-499 employees,80,162,11987,G,2021944,G
0,United States,21112,Crude Petroleum Extraction,08: <500 employees,4383,4556,34895,G,4368823,G
0,United States,21112,Crude Petroleum Extraction,09: 500+ employees,78,604,45875,G,7499114,G
0,United States,211120,Crude Petroleum Extraction,01: Total,4461,5160,80770,G,11867937,G
0,United States,211120,Crude Petroleum Extraction,02: <5 employees,3123,3128,4987,G,351999,G
0,United States,211120,Crude Petroleum Extraction,03: 5-9 employees,570,573,3650,G,273632,G
0,United States,211120,Crude Petroleum Extraction,04: 10-19 employees,325,344,4194,G,403773,G
0,United States,211120,Crude Petroleum Extraction,05: <20 employees,4018,4045,12831,G,1029404,G
0,United States,211120,Crude Petroleum Extraction,06: 20-99 employees,285,349,10077,G,1317475,G
0,United States,211120,Crude Petroleum Extraction,07: 100-499 employees,80,162,11987,G,2021944,G
0,United States,211120,Crude Petroleum Extraction,08: <500 employees,4383,4556,34895,G,4368823,G
0,United States,211120,Crude Petroleum Extraction,09: 500+ employees,78,604,45875,G,7499114,G
0,United States,21113,Natural Gas Extraction,01: Total,617,1117,26860,G,3544839,G
0,United States,21113,Natural Gas Extraction,02: <5 employees,276,278,550,G,42429,G
0,United States,21113,Natural Gas Extraction,03: 5-9 employees,100,101,661,H,54763,G
0,United States,21113,Natural Gas Extraction,04: 10-19 employees,66,68,800,G,67748,G
0,United States,21113,Natural Gas Extraction,05: <20 employees,442,447,2011,G,164940,G
0,United States,21113,Natural Gas Extraction,06: 20-99 employees,71,86,2319,G,315091,G
0,United States,21113,Natural Gas Extraction,07: 100-499 employees,41,91,5556,G,750447,G
0,United States,21113,Natural Gas Extraction,08: <500 employees,554,624,9886,G,1230478,G
0,United States,21113,Natural Gas Extraction,09: 500+ employees,63,493,16974,H,2314361,G
0,United States,211130,Natural Gas Extraction,01: Total,617,1117,26860,G,3544839,G
0,United States,211130,Natural Gas Extraction,02: <5 employees,276,278,550,G,42429,G
0,United States,211130,Natural Gas Extraction,03: 5-9 employees,100,101,661,H,54763,G
0,United States,211130,Natural Gas Extraction,04: 10-19 employees,66,68,800,G,67748,G
0,United States,211130,Natural Gas Extraction,05: <20 employees,442,447,2011,G,164940,G
0,United States,211130,Natural Gas Extraction,06: 20-99 employees,71,86,2319,G,315091,G
0,United States,211130,Natural Gas Extraction,07: 100-499 employees,41,91,5556,G,750447,G
0,United States,211130,Natural Gas Extraction,08: <500 employees,554,624,9886,G,1230478,G
0,United States,211130,Natural Gas Extraction,09: 500+ employees,63,493,16974,H,2314361,G
0,United States,212,Mining (except Oil and Gas),01: Total,3317,5829,170635,G,13660040,G
0,United States,212,Mining (except Oil and Gas),02: <5 employees,1256,1258,2191,G,191619,G
0,United States,212,Mining (except Oil and Gas),03: 5-9 employees,565,578,3786,G,195734,G
0,United States,212,Mining (except Oil and Gas),04: 10-19 employees,532,567,7102,G,435879,G
0,United States,212,Mining (except Oil and Gas),05: <20 employees,2353,2403,13079,G,823232,G
0,United States,212,Mining (except Oil and Gas),06: 20-99 employees,585,791,20148,G,1302646,G
0,United States,212,Mining (except Oil and Gas),07: 100-499 employees,217,646,25817,G,1832470,G
0,United States,212,Mining (except Oil and Gas),08: <500 employees,3155,3840,59044,G,3958348,G
0,United States,212,Mining (except Oil and Gas),09: 500+ employees,162,1989,111591,G,9701692,G
0,United States,2121,Coal Mining,01: Total,370,681,48600,G,4257127,G
0,United States,2121,Coal Mining,02: <5 employees,115,117,201,G,34925,H
0,United States,2121,Coal Mining,03: 5-9 employees,52,53,356,G,17774,G
0,United States,2121,Coal Mining,04: 10-19 employees,70,72,971,G,62840,G
0,United States,2121,Coal Mining,05: <20 employees,237,242,1528,G,115539,G
0,United States,2121,Coal Mining,06: 20-99 employees,68,72,2585,G,171574,G
0,United States,2121,Coal Mining,07: 100-499 employees,31,83,6152,G,503149,G
0,United States,2121,Coal Mining,08: <500 employees,336,397,10265,G,790262,G
0,United States,2121,Coal Mining,09: 500+ employees,34,284,38335,G,3466865,G
0,United States,21211,Coal Mining,01: Total,370,681,48600,G,4257127,G
0,United States,21211,Coal Mining,02: <5 employees,115,117,201,G,34925,H
0,United States,21211,Coal Mining,03: 5-9 employees,52,53,356,G,17774,G
0,United States,21211,Coal Mining,04: 10-19 employees,70,72,971,G,62840,G
0,United States,21211,Coal Mining,05: <20 employees,237,242,1528,G,115539,G
0,United States,21211,Coal Mining,06: 20-99 employees,68,72,2585,G,171574,G
0,United States,21211,Coal Mining,07: 100-499 employees,31,83,6152,G,503149,G
0,United States,21211,Coal Mining,08: <500 employees,336,397,10265,G,790262,G
0,United States,21211,Coal Mining,09: 500+ employees,34,284,38335,G,3466865,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,01: Total,235,389,21491,G,1864307,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,02: <5 employees,73,75,125,J,28556,J
0,United States,212111,Bituminous Coal and Lignite Surface Mining,03: 5-9 employees,38,38,259,G,12425,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,04: 10-19 employees,42,43,578,G,39579,H
0,United States,212111,Bituminous Coal and Lignite Surface Mining,05: <20 employees,153,156,962,H,80560,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,06: 20-99 employees,39,43,1467,H,96385,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,07: 100-499 employees,17,40,2517,G,194773,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,08: <500 employees,209,239,4946,G,371718,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,09: 500+ employees,26,150,16545,G,1492589,G
0,United States,212112,Bituminous Coal Underground Mining,01: Total,119,244,26425,H,2351938,H
0,United States,212112,Bituminous Coal Underground Mining,02: <5 employees,27,27,48,J,5149,G
0,United States,212112,Bituminous Coal Underground Mining,03: 5-9 employees,7,7,46,J,3171,G
0,United States,212112,Bituminous Coal Underground Mining,04: 10-19 employees,21,21,307,G,19771,G
0,United States,212112,Bituminous Coal Underground Mining,05: <20 employees,55,55,401,G,28091,G
0,United States,212112,Bituminous Coal Underground Mining,06: 20-99 employees,23,23,848,G,58790,G
0,United States,212112,Bituminous Coal Underground Mining,07: 100-499 employees,18,32,3386,G,290781,G
0,United States,212112,Bituminous Coal Underground Mining,08: <500 employees,96,110,4635,G,377662,G
0,United States,212112,Bituminous Coal Underground Mining,09: 500+ employees,23,134,21790,H,1974276,H
0,United States,212113,Anthracite Mining,01: Total,39,48,684,G,40882,G
0,United States,212113,Anthracite Mining,02: <5 employees,15,15,28,J,1220,G
0,United States,212113,Anthracite Mining,03: 5-9 employees,8,8,51,J,2178,H
0,United States,212113,Anthracite Mining,04: 10-19 employees,7,8,86,H,3490,H
0,United States,212113,Anthracite Mining,05: <20 employees,30,31,165,G,6888,G
0,United States,212113,Anthracite Mining,06: 20-99 employees,6,6,270,G,16399,G
0,United States,212113,Anthracite Mining,07: 100-499 employees,3,11,249,G,17595,G
0,United States,212113,Anthracite Mining,08: <500 employees,39,48,684,G,40882,G
0,United States,2122,Metal Ore Mining,01: Total,236,303,35200,G,3250833,G
0,United States,2122,Metal Ore Mining,02: <5 employees,115,115,153,G,20042,G
0,United States,2122,Metal Ore Mining,03: 5-9 employees,37,38,251,J,23320,G
0,United States,2122,Metal Ore Mining,04: 10-19 employees,21,21,283,H,32308,G
0,United States,2122,Metal Ore Mining,05: <20 employees,173,174,687,H,75670,G
0,United States,2122,Metal Ore Mining,06: 20-99 employees,25,31,885,G,74369,G
0,United States,2122,Metal Ore Mining,07: 100-499 employees,17,25,4182,G,351538,G
0,United States,2122,Metal Ore Mining,08: <500 employees,215,230,5754,G,501577,G
0,United States,2122,Metal Ore Mining,09: 500+ employees,21,73,29446,G,2749256,G
0,United States,21221,Iron Ore Mining,01: Total,11,19,4541,H,471189,H
0,United States,21221,Iron Ore Mining,05: <20 employees,4,4,27,H,1479,H
0,United States,21221,Iron Ore Mining,06: 20-99 employees,4,5,138,J,9186,J
0,United States,21221,Iron Ore Mining,08: <500 employees,8,9,165,H,10665,J
0,United States,21221,Iron Ore Mining,09: 500+ employees,3,10,4376,H,460524,H
0,United States,212210,Iron Ore Mining,01: Total,11,19,4541,H,471189,H
0,United States,212210,Iron Ore Mining,05: <20 employees,4,4,27,H,1479,H
0,United States,212210,Iron Ore Mining,06: 20-99 employees,4,5,138,J,9186,J
0,United States,212210,Iron Ore Mining,08: <500 employees,8,9,165,H,10665,J
0,United States,212210,Iron Ore Mining,09: 500+ employees,3,10,4376,H,460524,H
0,United States,21222,Gold Ore and Silver Ore Mining,01: Total,154,176,13957,G,1443741,G
0,United States,21222,Gold Ore and Silver Ore Mining,02: <5 employees,89,89,112,H,13622,G
0,United States,21222,Gold Ore and Silver Ore Mining,03: 5-9 employees,30,31,200,J,18141,G
0,United States,21222,Gold Ore and Silver Ore Mining,04: 10-19 employees,10,10,131,G,17144,H
0,United States,21222,Gold Ore and Silver Ore Mining,05: <20 employees,129,130,443,H,48907,G
0,United States,21222,Gold Ore and Silver Ore Mining,06: 20-99 employees,11,13,417,G,33758,G
0,United States,21222,Gold Ore and Silver Ore Mining,07: 100-499 employees,8,8,2395,G,216896,H
0,United States,21222,Gold Ore and Silver Ore Mining,08: <500 employees,148,151,3255,G,299561,G
0,United States,21222,Gold Ore and Silver Ore Mining,09: 500+ employees,6,25,10702,G,1144180,G
0,United States,212221,Gold Ore Mining,01: Total,146,165,12846,G,1335855,G
0,United States,212221,Gold Ore Mining,02: <5 employees,88,88,110,G,13136,G
0,United States,212221,Gold Ore Mining,03: 5-9 employees,28,29,185,J,17203,G
0,United States,212221,Gold Ore Mining,04: 10-19 employees,7,7,90,G,13802,H
0,United States,212221,Gold Ore Mining,05: <20 employees,123,124,385,G,44141,G
0,United States,212221,Gold Ore Mining,06: 20-99 employees,10,12,399,G,32056,G
0,United States,212221,Gold Ore Mining,07: 100-499 employees,7,7,2161,H,203211,H
0,United States,212221,Gold Ore Mining,08: <500 employees,140,143,2945,H,279408,H
0,United States,212221,Gold Ore Mining,09: 500+ employees,6,22,9901,G,1056447,G
0,United States,212222,Silver Ore Mining,01: Total,10,11,1111,G,107886,G
0,United States,212222,Silver Ore Mining,04: 10-19 employees,3,3,41,J,3342,G
0,United States,212222,Silver Ore Mining,05: <20 employees,6,6,58,H,4766,G
0,United States,212222,Silver Ore Mining,08: <500 employees,8,8,310,J,20153,J
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",01: Total,39,65,13989,H,1089069,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",02: <5 employees,9,9,14,J,3056,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",03: 5-9 employees,4,4,30,J,3700,J
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",04: 10-19 employees,7,7,109,J,9433,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",05: <20 employees,20,20,153,J,16189,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",06: 20-99 employees,4,4,157,H,18963,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",07: 100-499 employees,5,9,1387,H,100971,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",08: <500 employees,29,33,1697,H,136123,G
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",09: 500+ employees,10,32,12292,H,952946,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",01: Total,39,65,13989,H,1089069,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",02: <5 employees,9,9,14,J,3056,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",03: 5-9 employees,4,4,30,J,3700,J
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",04: 10-19 employees,7,7,109,J,9433,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",05: <20 employees,20,20,153,J,16189,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",06: 20-99 employees,4,4,157,H,18963,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",07: 100-499 employees,5,9,1387,H,100971,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",08: <500 employees,29,33,1697,H,136123,G
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",09: 500+ employees,10,32,12292,H,952946,H
0,United States,21229,Other Metal Ore Mining,01: Total,35,43,2713,G,246834,G
0,United States,21229,Other Metal Ore Mining,02: <5 employees,16,16,26,J,3340,G
0,United States,21229,Other Metal Ore Mining,04: 10-19 employees,3,3,31,H,5194,G
0,United States,21229,Other Metal Ore Mining,05: <20 employees,20,20,64,J,9095,G
0,United States,21229,Other Metal Ore Mining,06: 20-99 employees,6,9,173,H,12462,H
0,United States,21229,Other Metal Ore Mining,07: 100-499 employees,5,8,400,G,33671,G
0,United States,21229,Other Metal Ore Mining,08: <500 employees,31,37,637,G,55228,G
0,United States,21229,Other Metal Ore Mining,09: 500+ employees,4,6,2076,G,191606,G
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,01: Total,14,20,344,H,27703,H
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,02: <5 employees,5,5,7,G,636,H
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,05: <20 employees,6,6,15,J,2004,J
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,06: 20-99 employees,5,8,148,G,9894,H
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,08: <500 employees,13,19,341,H,27551,H
0,United States,212299,All Other Metal Ore Mining,01: Total,21,23,2369,G,219131,G
0,United States,212299,All Other Metal Ore Mining,02: <5 employees,11,11,19,J,2704,G
