State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,211,Oil and Gas Extraction,07: 100-499 employees,119,321,20157,G,3037805,G
0,United States,211,Oil and Gas Extraction,08: <500 employees,4509,4828,45319,G,5351232,G
0,United States,211,Oil and Gas Extraction,09: 500+ employees,86,951,54926,G,8929448,G
0,United States,2111,Oil and Gas Extraction,01: Total,4595,5779,100245,G,14280680,G
0,United States,2111,Oil and Gas Extraction,02: <5 employees,3115,3124,5197,G,335352,G
0,United States,2111,Oil and Gas Extraction,03: 5-9 employees,623,632,4035,G,278421,G
0,United States,2111,Oil and Gas Extraction,04: 10-19 employees,346,368,4468,G,357658,G
0,United States,2111,Oil and Gas Extraction,05: <20 employees,4084,4124,13700,G,971431,G
0,United States,2111,Oil and Gas Extraction,06: 20-99 employees,306,383,11462,G,1341996,G
0,United States,2111,Oil and Gas Extraction,07: 100-499 employees,119,321,20157,G,3037805,G
0,United States,2111,Oil and Gas Extraction,08: <500 employees,4509,4828,45319,G,5351232,G
0,United States,2111,Oil and Gas Extraction,09: 500+ employees,86,951,54926,G,8929448,G
0,United States,21112,Crude Petroleum Extraction,01: Total,3798,4446,70407,G,10313099,G
0,United States,21112,Crude Petroleum Extraction,02: <5 employees,2619,2625,4350,G,269585,G
0,United States,21112,Crude Petroleum Extraction,03: 5-9 employees,500,504,3213,G,224492,G
0,United States,21112,Crude Petroleum Extraction,04: 10-19 employees,281,299,3638,G,291895,G
0,United States,21112,Crude Petroleum Extraction,05: <20 employees,3400,3428,11201,G,785972,G
0,United States,21112,Crude Petroleum Extraction,06: 20-99 employees,246,300,9013,G,1059320,G
0,United States,21112,Crude Petroleum Extraction,07: 100-499 employees,89,221,14491,G,2293200,G
0,United States,21112,Crude Petroleum Extraction,08: <500 employees,3735,3949,34705,G,4138492,G
0,United States,21112,Crude Petroleum Extraction,09: 500+ employees,63,497,35702,G,6174607,G
0,United States,211120,Crude Petroleum Extraction,01: Total,3798,4446,70407,G,10313099,G
0,United States,211120,Crude Petroleum Extraction,02: <5 employees,2619,2625,4350,G,269585,G
0,United States,211120,Crude Petroleum Extraction,03: 5-9 employees,500,504,3213,G,224492,G
0,United States,211120,Crude Petroleum Extraction,04: 10-19 employees,281,299,3638,G,291895,G
0,United States,211120,Crude Petroleum Extraction,05: <20 employees,3400,3428,11201,G,785972,G
0,United States,211120,Crude Petroleum Extraction,06: 20-99 employees,246,300,9013,G,1059320,G
0,United States,211120,Crude Petroleum Extraction,07: 100-499 employees,89,221,14491,G,2293200,G
0,United States,211120,Crude Petroleum Extraction,08: <500 employees,3735,3949,34705,G,4138492,G
0,United States,211120,Crude Petroleum Extraction,09: 500+ employees,63,497,35702,G,6174607,G
0,United States,21113,Natural Gas Extraction,01: Total,865,1333,29838,G,3967581,G
0,United States,21113,Natural Gas Extraction,02: <5 employees,497,499,847,H,65767,G
0,United States,21113,Natural Gas Extraction,03: 5-9 employees,125,128,822,G,53929,G
0,United States,21113,Natural Gas Extraction,04: 10-19 employees,68,69,830,G,65763,G
0,United States,21113,Natural Gas Extraction,05: <20 employees,690,696,2499,G,185459,G
0,United States,21113,Natural Gas Extraction,06: 20-99 employees,70,83,2449,G,282676,G
0,United States,21113,Natural Gas Extraction,07: 100-499 employees,47,100,5666,G,744605,G
0,United States,21113,Natural Gas Extraction,08: <500 employees,807,879,10614,G,1212740,G
0,United States,21113,Natural Gas Extraction,09: 500+ employees,58,454,19224,H,2754841,H
0,United States,211130,Natural Gas Extraction,01: Total,865,1333,29838,G,3967581,G
0,United States,211130,Natural Gas Extraction,02: <5 employees,497,499,847,H,65767,G
0,United States,211130,Natural Gas Extraction,03: 5-9 employees,125,128,822,G,53929,G
0,United States,211130,Natural Gas Extraction,04: 10-19 employees,68,69,830,G,65763,G
0,United States,211130,Natural Gas Extraction,05: <20 employees,690,696,2499,G,185459,G
0,United States,211130,Natural Gas Extraction,06: 20-99 employees,70,83,2449,G,282676,G
0,United States,211130,Natural Gas Extraction,07: 100-499 employees,47,100,5666,G,744605,G
0,United States,211130,Natural Gas Extraction,08: <500 employees,807,879,10614,G,1212740,G
0,United States,211130,Natural Gas Extraction,09: 500+ employees,58,454,19224,H,2754841,H
0,United States,212,Mining (except Oil and Gas),01: Total,3266,5812,170784,G,13331213,G
0,United States,212,Mining (except Oil and Gas),02: <5 employees,1209,1215,2021,G,183765,G
0,United States,212,Mining (except Oil and Gas),03: 5-9 employees,566,574,3756,G,200306,G
0,United States,212,Mining (except Oil and Gas),04: 10-19 employees,526,570,7056,G,432082,G
0,United States,212,Mining (except Oil and Gas),05: <20 employees,2301,2359,12833,G,816153,G
0,United States,212,Mining (except Oil and Gas),06: 20-99 employees,580,750,20221,G,1351170,G
0,United States,212,Mining (except Oil and Gas),07: 100-499 employees,226,719,27369,G,1947167,G
0,United States,212,Mining (except Oil and Gas),08: <500 employees,3107,3828,60423,G,4114490,G
0,United States,212,Mining (except Oil and Gas),09: 500+ employees,159,1984,110361,G,9216723,G
0,United States,2121,Coal Mining,01: Total,341,576,43308,G,3349275,G
0,United States,2121,Coal Mining,02: <5 employees,117,120,228,H,47401,G
0,United States,2121,Coal Mining,03: 5-9 employees,50,50,345,G,16857,G
0,United States,2121,Coal Mining,04: 10-19 employees,54,67,730,G,35098,G
0,United States,2121,Coal Mining,05: <20 employees,221,237,1303,G,99356,G
0,United States,2121,Coal Mining,06: 20-99 employees,54,62,2185,G,154176,G
0,United States,2121,Coal Mining,07: 100-499 employees,33,72,5766,H,398234,G
0,United States,2121,Coal Mining,08: <500 employees,308,371,9254,G,651766,G
0,United States,2121,Coal Mining,09: 500+ employees,33,205,34054,H,2697509,G
0,United States,21211,Coal Mining,01: Total,341,576,43308,G,3349275,G
0,United States,21211,Coal Mining,02: <5 employees,117,120,228,H,47401,G
0,United States,21211,Coal Mining,03: 5-9 employees,50,50,345,G,16857,G
0,United States,21211,Coal Mining,04: 10-19 employees,54,67,730,G,35098,G
0,United States,21211,Coal Mining,05: <20 employees,221,237,1303,G,99356,G
0,United States,21211,Coal Mining,06: 20-99 employees,54,62,2185,G,154176,G
0,United States,21211,Coal Mining,07: 100-499 employees,33,72,5766,H,398234,G
0,United States,21211,Coal Mining,08: <500 employees,308,371,9254,G,651766,G
0,United States,21211,Coal Mining,09: 500+ employees,33,205,34054,H,2697509,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,01: Total,202,289,17782,G,1481051,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,02: <5 employees,67,69,144,G,26069,H
0,United States,212111,Bituminous Coal and Lignite Surface Mining,03: 5-9 employees,31,31,216,H,11287,H
0,United States,212111,Bituminous Coal and Lignite Surface Mining,04: 10-19 employees,29,33,386,H,17675,H
0,United States,212111,Bituminous Coal and Lignite Surface Mining,05: <20 employees,127,133,746,H,55031,H
0,United States,212111,Bituminous Coal and Lignite Surface Mining,06: 20-99 employees,33,38,1428,G,95926,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,07: 100-499 employees,18,27,2648,G,197286,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,08: <500 employees,178,198,4822,G,348243,G
0,United States,212111,Bituminous Coal and Lignite Surface Mining,09: 500+ employees,24,91,12960,G,1132808,G
0,United States,212112,Bituminous Coal Underground Mining,01: Total,109,222,24506,H,1814205,H
0,United States,212112,Bituminous Coal Underground Mining,02: <5 employees,30,30,41,J,19366,G
0,United States,212112,Bituminous Coal Underground Mining,03: 5-9 employees,6,6,40,H,2107,G
0,United States,212112,Bituminous Coal Underground Mining,04: 10-19 employees,19,23,254,G,13744,G
0,United States,212112,Bituminous Coal Underground Mining,05: <20 employees,55,59,335,H,35217,G
0,United States,212112,Bituminous Coal Underground Mining,06: 20-99 employees,18,21,659,H,52942,G
0,United States,212112,Bituminous Coal Underground Mining,07: 100-499 employees,14,28,2418,H,161345,H
0,United States,212112,Bituminous Coal Underground Mining,08: <500 employees,87,108,3412,G,249504,G
0,United States,212112,Bituminous Coal Underground Mining,09: 500+ employees,22,114,21094,H,1564701,H
0,United States,212113,Anthracite Mining,01: Total,50,65,1020,G,54019,G
0,United States,212113,Anthracite Mining,02: <5 employees,21,21,43,H,1966,H
0,United States,212113,Anthracite Mining,03: 5-9 employees,13,13,89,H,3463,H
0,United States,212113,Anthracite Mining,04: 10-19 employees,7,11,90,G,3679,G
0,United States,212113,Anthracite Mining,05: <20 employees,41,45,222,H,9108,G
0,United States,212113,Anthracite Mining,06: 20-99 employees,3,3,98,J,5308,J
0,United States,212113,Anthracite Mining,07: 100-499 employees,6,17,700,G,39603,G
0,United States,212113,Anthracite Mining,08: <500 employees,50,65,1020,G,54019,G
0,United States,2122,Metal Ore Mining,01: Total,239,303,39290,H,3599964,H
0,United States,2122,Metal Ore Mining,02: <5 employees,126,126,155,J,21252,G
0,United States,2122,Metal Ore Mining,03: 5-9 employees,21,22,138,H,13906,G
0,United States,2122,Metal Ore Mining,04: 10-19 employees,24,25,323,G,41876,G
0,United States,2122,Metal Ore Mining,05: <20 employees,171,173,616,H,77034,G
0,United States,2122,Metal Ore Mining,06: 20-99 employees,29,36,1224,G,101968,G
0,United States,2122,Metal Ore Mining,07: 100-499 employees,19,25,4416,G,367708,G
0,United States,2122,Metal Ore Mining,08: <500 employees,219,234,6256,G,546710,G
0,United States,2122,Metal Ore Mining,09: 500+ employees,20,69,33034,H,3053254,H
0,United States,21221,Iron Ore Mining,01: Total,17,24,5362,H,404829,H
0,United States,21221,Iron Ore Mining,02: <5 employees,5,5,6,J,1892,H
0,United States,21221,Iron Ore Mining,04: 10-19 employees,4,4,55,G,3775,G
0,United States,21221,Iron Ore Mining,05: <20 employees,10,10,66,G,6072,G
0,United States,21221,Iron Ore Mining,06: 20-99 employees,3,4,160,G,6963,H
0,United States,21221,Iron Ore Mining,08: <500 employees,14,16,230,G,13494,H
0,United States,21221,Iron Ore Mining,09: 500+ employees,3,8,5132,H,391335,H
0,United States,212210,Iron Ore Mining,01: Total,17,24,5362,H,404829,H
0,United States,212210,Iron Ore Mining,02: <5 employees,5,5,6,J,1892,H
0,United States,212210,Iron Ore Mining,04: 10-19 employees,4,4,55,G,3775,G
0,United States,212210,Iron Ore Mining,05: <20 employees,10,10,66,G,6072,G
0,United States,212210,Iron Ore Mining,06: 20-99 employees,3,4,160,G,6963,H
0,United States,212210,Iron Ore Mining,08: <500 employees,14,16,230,G,13494,H
0,United States,212210,Iron Ore Mining,09: 500+ employees,3,8,5132,H,391335,H
0,United States,21222,Gold Ore and Silver Ore Mining,01: Total,153,174,15480,G,1729701,H
0,United States,21222,Gold Ore and Silver Ore Mining,02: <5 employees,97,97,120,J,15747,G
0,United States,21222,Gold Ore and Silver Ore Mining,03: 5-9 employees,14,15,92,H,7375,G
0,United States,21222,Gold Ore and Silver Ore Mining,04: 10-19 employees,14,15,179,G,26263,G
0,United States,21222,Gold Ore and Silver Ore Mining,05: <20 employees,125,127,391,H,49385,G
0,United States,21222,Gold Ore and Silver Ore Mining,06: 20-99 employees,13,13,581,G,48587,G
0,United States,21222,Gold Ore and Silver Ore Mining,07: 100-499 employees,9,10,2513,H,218197,H
0,United States,21222,Gold Ore and Silver Ore Mining,08: <500 employees,147,150,3485,G,316169,G
0,United States,21222,Gold Ore and Silver Ore Mining,09: 500+ employees,6,24,11995,H,1413532,H
0,United States,212221,Gold Ore Mining,01: Total,145,164,14398,H,1616257,H
0,United States,212221,Gold Ore Mining,02: <5 employees,96,96,120,J,15645,G
0,United States,212221,Gold Ore Mining,03: 5-9 employees,13,14,86,H,6877,G
0,United States,212221,Gold Ore Mining,04: 10-19 employees,10,11,126,G,18675,G
0,United States,212221,Gold Ore Mining,05: <20 employees,119,121,332,H,41197,G
0,United States,212221,Gold Ore Mining,06: 20-99 employees,12,12,563,G,46701,G
0,United States,212221,Gold Ore Mining,07: 100-499 employees,8,9,2276,H,202401,H
0,United States,212221,Gold Ore Mining,08: <500 employees,139,142,3171,H,290299,G
0,United States,212221,Gold Ore Mining,09: 500+ employees,6,22,11227,H,1325958,H
0,United States,212222,Silver Ore Mining,01: Total,10,10,1082,G,113444,G
0,United States,212222,Silver Ore Mining,04: 10-19 employees,4,4,53,G,7588,H
0,United States,212222,Silver Ore Mining,05: <20 employees,6,6,59,G,8188,H
0,United States,212222,Silver Ore Mining,08: <500 employees,8,8,314,J,25870,J
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",01: Total,33,58,14956,H,1133231,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",02: <5 employees,7,7,10,J,928,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",05: <20 employees,11,11,61,J,10824,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",06: 20-99 employees,6,6,223,J,22274,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",07: 100-499 employees,6,10,1538,H,118455,H
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",08: <500 employees,23,27,1822,G,151553,G
0,United States,21223,"Copper, Nickel, Lead, and Zinc Mining",09: 500+ employees,10,31,13134,H,981678,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",01: Total,33,58,14956,H,1133231,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",02: <5 employees,7,7,10,J,928,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",05: <20 employees,11,11,61,J,10824,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",06: 20-99 employees,6,6,223,J,22274,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",07: 100-499 employees,6,10,1538,H,118455,H
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",08: <500 employees,23,27,1822,G,151553,G
0,United States,212230,"Copper, Nickel, Lead, and Zinc Mining",09: 500+ employees,10,31,13134,H,981678,H
0,United States,21229,Other Metal Ore Mining,01: Total,39,47,3492,G,332203,G
0,United States,21229,Other Metal Ore Mining,02: <5 employees,17,17,19,G,2685,G
0,United States,21229,Other Metal Ore Mining,03: 5-9 employees,4,4,30,H,2357,G
0,United States,21229,Other Metal Ore Mining,04: 10-19 employees,4,4,49,H,5711,H
0,United States,21229,Other Metal Ore Mining,05: <20 employees,25,25,98,H,10753,G
0,United States,21229,Other Metal Ore Mining,06: 20-99 employees,7,13,260,G,24144,G
0,United States,21229,Other Metal Ore Mining,07: 100-499 employees,3,3,361,J,30597,J
0,United States,21229,Other Metal Ore Mining,08: <500 employees,35,41,719,H,65494,H
0,United States,21229,Other Metal Ore Mining,09: 500+ employees,4,6,2773,G,266709,H
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,01: Total,11,17,208,G,21005,H
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,02: <5 employees,4,4,2,J,120,G
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,04: 10-19 employees,3,3,41,H,4382,H
0,United States,212291,Uranium-Radium-Vanadium Ore Mining,05: <20 employees,7,7,43,G,4502,H
