State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll
($1,000)",Annual Payroll Noise Flag,"Receipts
($1,000)","Receipts
Noise Flag"
00,United States,11531,Support Activities for Forestry,03: 5-9 employees,244,245,1570,G,105601,G,375810,G
00,United States,11531,Support Activities for Forestry,04: 10-19 employees,99,99,1338,G,77389,G,228540,G
00,United States,11531,Support Activities for Forestry,05: <20 employees,1673,1674,4727,G,342408,G,1313439,G
00,United States,11531,Support Activities for Forestry,06: 20-99 employees,138,160,5911,H,334379,H,808365,H
00,United States,11531,Support Activities for Forestry,07: 100-499 employees,22,116,3575,G,217974,H,544613,H
00,United States,11531,Support Activities for Forestry,08: <500 employees,1833,1950,14213,G,894761,G,2666417,G
00,United States,11531,Support Activities for Forestry,09: 500+ employees,8,29,1396,G,42089,H,125944,H
00,United States,115310,Support Activities for Forestry,01: Total,1841,1979,15609,G,936850,G,2792361,G
00,United States,115310,Support Activities for Forestry,02: <5 employees,1330,1330,1819,G,159418,G,709089,G
00,United States,115310,Support Activities for Forestry,03: 5-9 employees,244,245,1570,G,105601,G,375810,G
00,United States,115310,Support Activities for Forestry,04: 10-19 employees,99,99,1338,G,77389,G,228540,G
00,United States,115310,Support Activities for Forestry,05: <20 employees,1673,1674,4727,G,342408,G,1313439,G
00,United States,115310,Support Activities for Forestry,06: 20-99 employees,138,160,5911,H,334379,H,808365,H
00,United States,115310,Support Activities for Forestry,07: 100-499 employees,22,116,3575,G,217974,H,544613,H
00,United States,115310,Support Activities for Forestry,08: <500 employees,1833,1950,14213,G,894761,G,2666417,G
00,United States,115310,Support Activities for Forestry,09: 500+ employees,8,29,1396,G,42089,H,125944,H
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,17341,23180,508023,G,55559266,G,718948420,G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,9788,9811,15255,G,1260739,G,8162499,G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,2417,2449,15909,G,1196653,G,6241102,G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,1917,2025,25853,G,1998832,G,10885081,G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05: <20 employees,14122,14285,57017,G,4456224,G,25288682,G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,2240,2786,86743,G,7993869,G,43740419,G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,641,1742,96849,G,10672424,G,100117739,G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08: <500 employees,17003,18813,240609,G,23122517,G,169146840,G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,338,4367,267414,G,32436749,G,549801580,G
00,United States,211,Oil and Gas Extraction,01: Total,4213,5276,84770,G,14715528,G,516383311,G
00,United States,211,Oil and Gas Extraction,02: <5 employees,2892,2901,4645,G,368679,G,3385831,G
00,United States,211,Oil and Gas Extraction,03: 5-9 employees,558,565,3601,G,343762,G,2445745,G
00,United States,211,Oil and Gas Extraction,04: 10-19 employees,311,332,4075,G,406477,G,3757458,G
00,United States,211,Oil and Gas Extraction,05: <20 employees,3761,3798,12321,G,1118918,G,9589034,G
00,United States,211,Oil and Gas Extraction,06: 20-99 employees,273,342,9644,G,1411563,G,16160945,G
00,United States,211,Oil and Gas Extraction,07: 100-499 employees,103,243,16943,G,2949328,G,64958296,G
00,United States,211,Oil and Gas Extraction,08: <500 employees,4137,4383,38908,G,5479809,G,90708275,G
00,United States,211,Oil and Gas Extraction,09: 500+ employees,76,893,45862,G,9235719,G,425675036,G
00,United States,2111,Oil and Gas Extraction,01: Total,4213,5276,84770,G,14715528,G,516383311,G
00,United States,2111,Oil and Gas Extraction,02: <5 employees,2892,2901,4645,G,368679,G,3385831,G
00,United States,2111,Oil and Gas Extraction,03: 5-9 employees,558,565,3601,G,343762,G,2445745,G
00,United States,2111,Oil and Gas Extraction,04: 10-19 employees,311,332,4075,G,406477,G,3757458,G
00,United States,2111,Oil and Gas Extraction,05: <20 employees,3761,3798,12321,G,1118918,G,9589034,G
00,United States,2111,Oil and Gas Extraction,06: 20-99 employees,273,342,9644,G,1411563,G,16160945,G
00,United States,2111,Oil and Gas Extraction,07: 100-499 employees,103,243,16943,G,2949328,G,64958296,G
00,United States,2111,Oil and Gas Extraction,08: <500 employees,4137,4383,38908,G,5479809,G,90708275,G
00,United States,2111,Oil and Gas Extraction,09: 500+ employees,76,893,45862,G,9235719,G,425675036,G
00,United States,21112,Crude Petroleum Extraction,01: Total,3427,3973,58551,G,10449305,G,331770394,G
00,United States,21112,Crude Petroleum Extraction,02: <5 employees,2374,2378,3809,G,297689,G,2704242,G
00,United States,21112,Crude Petroleum Extraction,03: 5-9 employees,461,465,2967,G,294025,G,1843518,G
00,United States,21112,Crude Petroleum Extraction,04: 10-19 employees,247,260,3222,G,324115,G,2766338,G
00,United States,21112,Crude Petroleum Extraction,05: <20 employees,3082,3103,9998,G,915829,G,7314098,G
00,United States,21112,Crude Petroleum Extraction,06: 20-99 employees,217,264,7590,G,1103037,G,12370688,G
00,United States,21112,Crude Petroleum Extraction,07: 100-499 employees,74,157,11289,G,2064904,G,42401449,G
00,United States,21112,Crude Petroleum Extraction,08: <500 employees,3373,3524,28877,G,4083770,G,62086235,G
00,United States,21112,Crude Petroleum Extraction,09: 500+ employees,54,449,29674,G,6365535,G,269684159,G
00,United States,211120,Crude Petroleum Extraction,01: Total,3427,3973,58551,G,10449305,G,331770394,G
00,United States,211120,Crude Petroleum Extraction,02: <5 employees,2374,2378,3809,G,297689,G,2704242,G
00,United States,211120,Crude Petroleum Extraction,03: 5-9 employees,461,465,2967,G,294025,G,1843518,G
00,United States,211120,Crude Petroleum Extraction,04: 10-19 employees,247,260,3222,G,324115,G,2766338,G
00,United States,211120,Crude Petroleum Extraction,05: <20 employees,3082,3103,9998,G,915829,G,7314098,G
00,United States,211120,Crude Petroleum Extraction,06: 20-99 employees,217,264,7590,G,1103037,G,12370688,G
00,United States,211120,Crude Petroleum Extraction,07: 100-499 employees,74,157,11289,G,2064904,G,42401449,G
00,United States,211120,Crude Petroleum Extraction,08: <500 employees,3373,3524,28877,G,4083770,G,62086235,G
00,United States,211120,Crude Petroleum Extraction,09: 500+ employees,54,449,29674,G,6365535,G,269684159,G
00,United States,21113,Natural Gas Extraction,01: Total,842,1303,26219,G,4266223,G,184612917,G
00,United States,21113,Natural Gas Extraction,02: <5 employees,521,523,836,G,70990,G,681589,H
00,United States,21113,Natural Gas Extraction,03: 5-9 employees,97,100,634,G,49737,G,602227,G
00,United States,21113,Natural Gas Extraction,04: 10-19 employees,68,72,853,G,82362,G,991120,G
00,United States,21113,Natural Gas Extraction,05: <20 employees,686,695,2323,G,203089,G,2274936,G
00,United States,21113,Natural Gas Extraction,06: 20-99 employees,63,78,2054,G,308526,G,3790257,G
00,United States,21113,Natural Gas Extraction,07: 100-499 employees,43,86,5654,G,884424,G,22556847,H
00,United States,21113,Natural Gas Extraction,08: <500 employees,792,859,10031,G,1396039,G,28622040,H
00,United States,21113,Natural Gas Extraction,09: 500+ employees,50,444,16188,H,2870184,G,155990877,G
00,United States,211130,Natural Gas Extraction,01: Total,842,1303,26219,G,4266223,G,184612917,G
00,United States,211130,Natural Gas Extraction,02: <5 employees,521,523,836,G,70990,G,681589,H
00,United States,211130,Natural Gas Extraction,03: 5-9 employees,97,100,634,G,49737,G,602227,G
00,United States,211130,Natural Gas Extraction,04: 10-19 employees,68,72,853,G,82362,G,991120,G
00,United States,211130,Natural Gas Extraction,05: <20 employees,686,695,2323,G,203089,G,2274936,G
00,United States,211130,Natural Gas Extraction,06: 20-99 employees,63,78,2054,G,308526,G,3790257,G
00,United States,211130,Natural Gas Extraction,07: 100-499 employees,43,86,5654,G,884424,G,22556847,H
00,United States,211130,Natural Gas Extraction,08: <500 employees,792,859,10031,G,1396039,G,28622040,H
00,United States,211130,Natural Gas Extraction,09: 500+ employees,50,444,16188,H,2870184,G,155990877,G
00,United States,212,Mining (except Oil and Gas),01: Total,3523,6057,167744,G,14873179,G,100174423,G
00,United States,212,Mining (except Oil and Gas),02: <5 employees,1362,1367,2365,H,202855,G,1694405,G
00,United States,212,Mining (except Oil and Gas),03: 5-9 employees,580,584,3814,G,236742,G,1210184,G
00,United States,212,Mining (except Oil and Gas),04: 10-19 employees,559,586,7451,G,484595,G,3015161,G
00,United States,212,Mining (except Oil and Gas),05: <20 employees,2501,2537,13630,G,924192,G,5919750,G
00,United States,212,Mining (except Oil and Gas),06: 20-99 employees,627,811,21786,G,1667289,G,8662548,G
00,United States,212,Mining (except Oil and Gas),07: 100-499 employees,237,700,27225,G,2213427,G,13530243,G
00,United States,212,Mining (except Oil and Gas),08: <500 employees,3365,4048,62641,G,4804908,G,28112541,G
00,United States,212,Mining (except Oil and Gas),09: 500+ employees,158,2009,105103,G,10068271,G,72061882,G
00,United States,2121,Coal Mining,01: Total,313,501,39841,G,3999501,G,27904694,G
00,United States,2121,Coal Mining,02: <5 employees,109,111,202,H,31794,G,213484,G
00,United States,2121,Coal Mining,03: 5-9 employees,32,32,220,H,12355,H,76031,H
00,United States,2121,Coal Mining,04: 10-19 employees,49,50,626,G,40165,G,317495,G
00,United States,2121,Coal Mining,05: <20 employees,190,193,1048,G,84314,G,607010,G
00,United States,2121,Coal Mining,06: 20-99 employees,58,65,2124,G,193815,G,1423646,H
00,United States,2121,Coal Mining,07: 100-499 employees,32,63,5548,G,466940,G,3564868,G
00,United States,2121,Coal Mining,08: <500 employees,280,321,8720,G,745069,G,5595524,G
00,United States,2121,Coal Mining,09: 500+ employees,33,180,31121,G,3254432,G,22309170,G
00,United States,21211,Coal Mining,01: Total,313,501,39841,G,3999501,G,27904694,G
00,United States,21211,Coal Mining,02: <5 employees,109,111,202,H,31794,G,213484,G
00,United States,21211,Coal Mining,03: 5-9 employees,32,32,220,H,12355,H,76031,H
00,United States,21211,Coal Mining,04: 10-19 employees,49,50,626,G,40165,G,317495,G
00,United States,21211,Coal Mining,05: <20 employees,190,193,1048,G,84314,G,607010,G
00,United States,21211,Coal Mining,06: 20-99 employees,58,65,2124,G,193815,G,1423646,H
00,United States,21211,Coal Mining,07: 100-499 employees,32,63,5548,G,466940,G,3564868,G
00,United States,21211,Coal Mining,08: <500 employees,280,321,8720,G,745069,G,5595524,G
00,United States,21211,Coal Mining,09: 500+ employees,33,180,31121,G,3254432,G,22309170,G
00,United States,212111,Bituminous Coal and Lignite Surface Mining,01: Total,190,259,14873,G,1477021,G,9030907,G
00,United States,212111,Bituminous Coal and Lignite Surface Mining,02: <5 employees,72,73,127,H,17323,G,120472,G
00,United States,212111,Bituminous Coal and Lignite Surface Mining,03: 5-9 employees,18,18,121,H,5910,H,31612,G
00,United States,212111,Bituminous Coal and Lignite Surface Mining,04: 10-19 employees,26,26,321,G,20489,G,144248,G
00,United States,212111,Bituminous Coal and Lignite Surface Mining,05: <20 employees,116,117,569,G,43722,G,296332,G
00,United States,212111,Bituminous Coal and Lignite Surface Mining,06: 20-99 employees,34,38,1375,G,103570,G,669621,G
00,United States,212111,Bituminous Coal and Lignite Surface Mining,07: 100-499 employees,16,33,2645,G,221831,G,1627711,H
00,United States,212111,Bituminous Coal and Lignite Surface Mining,08: <500 employees,166,188,4589,G,369123,G,2593664,G
00,United States,212111,Bituminous Coal and Lignite Surface Mining,09: 500+ employees,24,71,10284,G,1107898,G,6437243,G
00,United States,212112,Bituminous Coal Underground Mining,01: Total,101,189,24101,G,2462527,G,18536466,G
00,United States,212112,Bituminous Coal Underground Mining,02: <5 employees,25,25,41,J,12996,G,85288,G
00,United States,212112,Bituminous Coal Underground Mining,03: 5-9 employees,5,5,37,H,2872,H,24574,J
00,United States,212112,Bituminous Coal Underground Mining,04: 10-19 employees,18,18,241,G,16945,H,152598,H
00,United States,212112,Bituminous Coal Underground Mining,05: <20 employees,48,48,319,G,32813,G,262460,G
00,United States,212112,Bituminous Coal Underground Mining,06: 20-99 employees,18,18,575,G,79524,G,687861,H
00,United States,212112,Bituminous Coal Underground Mining,07: 100-499 employees,13,14,2370,G,203656,G,1714218,G
00,United States,212112,Bituminous Coal Underground Mining,08: <500 employees,79,80,3264,G,315993,G,2664539,G
00,United States,212112,Bituminous Coal Underground Mining,09: 500+ employees,22,109,20837,G,2146534,G,15871927,G
00,United States,212113,Anthracite Mining,01: Total,38,53,867,G,59953,G,337321,G
00,United States,212113,Anthracite Mining,02: <5 employees,13,13,34,J,1475,G,7724,G
00,United States,212113,Anthracite Mining,03: 5-9 employees,9,9,62,H,3573,G,19845,G
00,United States,212113,Anthracite Mining,04: 10-19 employees,5,6,64,G,2731,H,20649,G
00,United States,212113,Anthracite Mining,05: <20 employees,27,28,160,G,7779,G,48218,G
00,United States,212113,Anthracite Mining,06: 20-99 employees,6,9,174,G,10721,G,66164,G
00,United States,212113,Anthracite Mining,07: 100-499 employees,5,16,533,G,41453,G,222939,G
00,United States,212113,Anthracite Mining,08: <500 employees,38,53,867,G,59953,G,337321,G
00,United States,2122,Metal Ore Mining,01: Total,262,329,40118,H,4176745,G,33922456,H
00,United States,2122,Metal Ore Mining,02: <5 employees,132,132,180,G,19163,G,521425,J
00,United States,2122,Metal Ore Mining,03: 5-9 employees,28,28,193,G,23931,G,167321,H
00,United States,2122,Metal Ore Mining,04: 10-19 employees,25,26,294,H,29626,H,705189,H
00,United States,2122,Metal Ore Mining,05: <20 employees,185,186,667,G,72720,G,1393935,G
00,United States,2122,Metal Ore Mining,06: 20-99 employees,33,41,1396,G,145159,G,679933,G
00,United States,2122,Metal Ore Mining,07: 100-499 employees,23,31,4755,G,412553,G,3373270,G
00,United States,2122,Metal Ore Mining,08: <500 employees,241,258,6818,G,630432,G,5447138,G
00,United States,2122,Metal Ore Mining,09: 500+ employees,21,71,33300,H,3546313,G,28475318,H
00,United States,21221,Iron Ore Mining,01: Total,18,26,4836,G,528811,G,4054705,G
00,United States,21221,Iron Ore Mining,02: <5 employees,7,7,13,J,1198,G,3732,H
00,United States,21221,Iron Ore Mining,05: <20 employees,11,11,52,G,5210,G,14874,G
00,United States,21221,Iron Ore Mining,08: <500 employees,15,16,270,G,16718,G,289839,H
00,United States,21221,Iron Ore Mining,09: 500+ employees,3,10,4566,G,512093,G,3764866,H
00,United States,212210,Iron Ore Mining,01: Total,18,26,4836,G,528811,G,4054705,G
00,United States,212210,Iron Ore Mining,02: <5 employees,7,7,13,J,1198,G,3732,H
00,United States,212210,Iron Ore Mining,05: <20 employees,11,11,52,G,5210,G,14874,G
00,United States,212210,Iron Ore Mining,08: <500 employees,15,16,270,G,16718,G,289839,H
00,United States,212210,Iron Ore Mining,09: 500+ employees,3,10,4566,G,512093,G,3764866,H
00,United States,21222,Gold Ore and Silver Ore Mining,01: Total,164,189,15753,G,1691069,G,10702699,H
00,United States,21222,Gold Ore and Silver Ore Mining,02: <5 employees,94,94,113,G,13688,G,63022,G
00,United States,21222,Gold Ore and Silver Ore Mining,03: 5-9 employees,21,21,141,G,13906,G,122391,J
